Sensor1 initialization successed
Sensor2 initialization successed
8428308	38	-9	18	-11
8429324	47	-11	18	-10
8430348	37	-9	22	-11
8431364	37	-8	16	-10
8432384	36	-9	19	-10
8433400	37	-6	14	-7
8434416	35	-8	15	-9
8435436	35	-6	15	-8
8436452	43	-8	13	-8
8437472	34	-6	14	-8
8438488	34	-6	10	-7
8439508	34	-6	9	-5
8440528	33	-5	13	-8
8441548	31	-6	7	-6
8442568	40	-6	8	-4
8443584	32	-4	9	-7
8444612	30	-5	6	-5
8445624	31	-4	7	-4
8446644	29	-3	5	-4
8447660	29	-3	4	-5
8448684	28	-3	6	-3
8449692	35	-3	3	-3
8450712	27	-3	4	-4
8451728	26	-2	2	-3
8452748	25	-1	1	-3
8453760	26	-1	2	-2
8454780	24	-1	1	-2
8455796	24	-1	1	-2
8456816	28	-1	2	-1
8457828	23	0	0	-2
8458844	22	-1	1	-1
8459856	20	0	0	0
8460868	21	0	0	0
8461888	19	0	0	-1
8462904	18	0	0	0
8463924	18	0	0	-1
8464940	21	0	-1	-1
8465952	15	0	-1	0
8466972	15	0	-1	-1
8467984	13	0	0	0
8469000	12	0	-1	0
8470020	11	0	0	0
8471036	11	1	-1	0
8472044	12	1	-1	0
8473060	8	0	0	0
8474072	9	1	-1	0
8475096	7	1	0	1
8476108	7	0	0	0
8477124	6	0	-1	0
8478140	6	0	-1	0
8479164	6	0	0	1
8480176	4	0	-1	0
8481196	3	1	0	0
8482208	3	0	-1	0
8483228	2	0	0	0
8484240	2	0	0	0
8485256	1	0	0	0
8486268	0	0	-1	0
8488296	1	0	0	0
8490328	0	1	0	0
